Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
4060,4680,O43567|RNF13_HUMAN,9.52,72.41,5.922E4,4.102E4,4.14E4,6.513E4,5.59E4,6.03E4,8.974E4,8.217E4,6.589E4,7.644E4,7.409E4,7.127E4,7.764E4,7.665E4,6.545E4,7.591E4,6.366E4,6.487E4,5.333E4,4.249E4,4.542E4,8.304E4,7.003E4,6.996E4,8.047E4,6.343E4,6.575E4,6.08E4,4.24E4,4.976E4,1.00,0.69,0.70,1.10,0.94,1.02,1.52,1.39,1.11,1.29,1.25,1.20,1.31,1.29,1.11,1.28,1.07,1.10,0.90,0.72,0.77,1.40,1.18,1.18,1.36,1.07,1.11,1.03,0.72,0.84,1.416E5,1.813E5,2.378E5,2.218E5,2.197E5,2.044E5,1.412E5,2.23E5,2.096E5,1.53E5,1.00,1.28,1.68,1.57,1.55,1.44,1.00,1.57,1.48,1.08,15,4,4,TMT10plex; Carbamidomethylation; Deamidation (NQ),42814,E3 ubiquitin-protein ligase RNF13 OS=Homo sapiens OX=9606 GN=RNF13 PE=1 SV=1
4529,5052,Q96RF0|SNX18_HUMAN,18.34,72.40,2.279E4,3.175E4,3.265E4,1.407E4,2.339E4,2.013E4,1.449E4,1.626E4,1.554E4,2.537E4,3.532E4,4.473E4,2.962E4,4.006E4,4.78E4,3.11E4,3.708E4,4.435E4,1.785E4,2.12E4,1.95E4,1.394E4,2.505E4,2.362E4,2.446E4,3.747E4,3.834E4,3.341E4,4.09E4,5.412E4,1.00,1.39,1.43,0.62,1.03,0.88,0.64,0.71,0.68,1.11,1.55,1.96,1.30,1.76,2.10,1.36,1.63,1.95,0.78,0.93,0.86,0.61,1.10,1.04,1.07,1.64,1.68,1.47,1.79,2.37,8.719E4,5.76E4,4.628E4,1.054E5,1.175E5,1.125E5,5.855E4,6.261E4,1.003E5,1.284E5,1.00,0.66,0.53,1.21,1.35,1.29,0.67,0.72,1.15,1.47,8,3,3,TMT10plex; Carbamidomethylation,68895,Sorting nexin-18 OS=Homo sapiens OX=9606 GN=SNX18 PE=1 SV=2
4348,3884,O00165|HAX1_HUMAN,12.12,72.37,4.476E4,1.865E4,4.149E4,4.33E4,1.918E4,3.969E4,7.202E4,2.077E4,6.236E4,4.906E4,2.124E4,4.575E4,5.585E4,2.122E4,4.503E4,5.273E4,1.908E4,4.787E4,3.055E4,1.907E4,3.688E4,6.436E4,2.194E4,5.313E4,5.658E4,2.571E4,5.911E4,8.182E4,3.363E4,7.732E4,1.00,0.42,0.93,0.97,0.43,0.89,1.61,0.46,1.39,1.10,0.47,1.02,1.25,0.47,1.01,1.18,0.43,1.07,0.68,0.43,0.82,1.44,0.49,1.19,1.26,0.57,1.32,1.83,0.75,1.73,1.049E5,1.022E5,1.551E5,1.161E5,1.221E5,1.197E5,8.65E4,1.394E5,1.414E5,1.928E5,1.00,0.97,1.48,1.11,1.16,1.14,0.82,1.33,1.35,1.84,13,3,3,TMT10plex,31621,HCLS1-associated protein X-1 OS=Homo sapiens OX=9606 GN=HAX1 PE=1 SV=2
5702,5315,O43924|PDE6D_HUMAN,2.47,72.32,2.706E4,1.689E4,1.509E4,2.958E4,1.606E4,1.097E4,1.872E4,1.263E4,1.397E4,2.881E4,1.508E4,1.181E4,3.132E4,1.847E4,1.598E4,2.693E4,1.348E4,1.383E4,2.422E4,1.747E4,1.231E4,3.041E4,2.401E4,1.078E4,3.874E4,2.09E4,1.592E4,3.46E4,2.391E4,2.205E4,1.00,0.62,0.56,1.09,0.59,0.41,0.69,0.47,0.52,1.06,0.56,0.44,1.16,0.68,0.59,1.00,0.50,0.51,0.89,0.65,0.45,1.12,0.89,0.40,1.43,0.77,0.59,1.28,0.88,0.82,5.904E4,5.661E4,4.533E4,5.57E4,6.577E4,5.423E4,5.399E4,6.52E4,7.556E4,8.057E4,1.00,0.96,0.77,0.94,1.11,0.92,0.91,1.10,1.28,1.36,21,2,2,TMT10plex,17420,Retinal rod rhodopsin-sensitive cGMP 3' 5'-cyclic phosphodiesterase subunit delta OS=Homo sapiens OX=9606 GN=PDE6D PE=1 SV=1
3644,4341,Q96BP2|CHCH1_HUMAN,7.27,72.29,8.473E4,7.152E4,7.326E4,9.174E4,7.506E4,7.527E4,1.206E5,9.909E4,1.155E5,9.05E4,7.754E4,7.748E4,1.003E5,8.786E4,8.204E4,8.666E4,7.748E4,7.547E4,7.738E4,6.594E4,6.861E4,9.317E4,7.485E4,7.473E4,1.094E5,9.787E4,1.039E5,1.297E5,1.048E5,1.271E5,1.00,0.84,0.86,1.08,0.89,0.89,1.42,1.17,1.36,1.07,0.92,0.91,1.18,1.04,0.97,1.02,0.91,0.89,0.91,0.78,0.81,1.10,0.88,0.88,1.29,1.16,1.23,1.53,1.24,1.50,2.295E5,2.421E5,3.351E5,2.455E5,2.702E5,2.396E5,2.119E5,2.428E5,3.112E5,3.616E5,1.00,1.05,1.46,1.07,1.18,1.04,0.92,1.06,1.36,1.58,42,4,4,TMT10plex; Carbamidomethylation,13475,Coiled-coil-helix-coiled-coil-helix domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CHCHD1 PE=1 SV=1
3459,4647,Q9Y3E1|HDGR3_HUMAN,57.82,72.29,6.281E4,2.533E4,5.322E4,4.27E4,1.517E4,4.044E4,4.85E4,1.942E4,4.64E4,4.952E4,1.635E4,4.379E4,4.912E4,1.498E4,4.884E4,3.503E4,8.288E3,3.567E4,3.696E4,1.725E4,4.044E4,1.977E5,1.085E5,1.769E5,5.438E4,1.809E4,5.354E4,6.136E4,2.292E4,6.494E4,1.00,0.40,0.85,0.68,0.24,0.64,0.77,0.31,0.74,0.79,0.26,0.70,0.78,0.24,0.78,0.56,0.13,0.57,0.59,0.27,0.64,3.15,1.73,2.82,0.87,0.29,0.85,0.98,0.36,1.03,1.414E5,9.831E4,1.143E5,1.097E5,1.129E5,7.899E4,9.465E4,4.831E5,1.26E5,1.492E5,1.00,0.70,0.81,0.78,0.80,0.56,0.67,3.42,0.89,1.06,11,3,2,TMT10plex; Deamidation (NQ),22620,Hepatoma-derived growth factor-related protein 3 OS=Homo sapiens OX=9606 GN=HDGFL3 PE=1 SV=1
4790,4069,Q56VL3|OCAD2_HUMAN,8.64,72.28,5.445E4,5.543E4,4.83E4,5.701E4,5.574E4,3.878E4,6.204E4,6.269E4,5.696E4,7.431E4,6.267E4,5.728E4,6.403E4,6.281E4,5.526E4,6.428E4,6.148E4,6.019E4,7.984E4,7.93E4,5.641E4,1.08E5,1.168E5,8.803E4,8.44E4,8.81E4,7.275E4,9.352E4,8.197E4,7.357E4,1.00,1.02,0.89,1.05,1.02,0.71,1.14,1.15,1.05,1.36,1.15,1.05,1.18,1.15,1.01,1.18,1.13,1.11,1.47,1.46,1.04,1.98,2.15,1.62,1.55,1.62,1.34,1.72,1.51,1.35,1.582E5,1.515E5,1.817E5,1.943E5,1.821E5,1.86E5,2.155E5,3.129E5,2.452E5,2.491E5,1.00,0.96,1.15,1.23,1.15,1.18,1.36,1.98,1.55,1.57,23,4,4,TMT10plex; Carbamidomethylation,16954,OCIA domain-containing protein 2 OS=Homo sapiens OX=9606 GN=OCIAD2 PE=1 SV=1
5015,5595,Q96B45|BORC7_HUMAN,3.73,72.28,7.893E3,6.578E3,5.685E3,5.653E3,8.257E3,6.206E3,6.551E3,6.651E3,7.583E3,6.809E3,5.37E3,5.676E3,4.878E3,6.554E3,4.732E3,4.514E3,6.047E3,6.029E3,5.878E3,7.379E3,5.061E3,6.438E3,5.398E3,6.272E3,8.91E3,8.41E3,7.492E3,4.85E3,5.875E3,7.006E3,1.00,0.83,0.72,0.72,1.05,0.79,0.83,0.84,0.96,0.86,0.68,0.72,0.62,0.83,0.60,0.57,0.77,0.76,0.74,0.93,0.64,0.82,0.68,0.79,1.13,1.07,0.95,0.61,0.74,0.89,2.016E4,2.012E4,2.078E4,1.786E4,1.616E4,1.659E4,1.832E4,1.811E4,2.481E4,1.773E4,1.00,1.00,1.03,0.89,0.80,0.82,0.91,0.90,1.23,0.88,29,2,2,TMT10plex; Carbamidomethylation,11564,BLOC-1-related complex subunit 7 OS=Homo sapiens OX=9606 GN=BORCS7 PE=3 SV=1
4237,4443,Q9H019|MFR1L_HUMAN,2.85,72.23,4.731E4,2.843E4,2.337E4,4.364E4,1.879E4,2.501E4,3.999E4,1.451E4,2.292E4,4.929E4,2.042E4,2.096E4,4.747E4,3.081E4,2.5E4,4.59E4,2.401E4,1.85E4,3.359E4,2.006E4,1.642E4,4.016E4,2.429E4,2.254E4,5.48E4,3.254E4,2.58E4,4.999E4,2.905E4,2.489E4,1.00,0.60,0.49,0.92,0.40,0.53,0.85,0.31,0.48,1.04,0.43,0.44,1.00,0.65,0.53,0.97,0.51,0.39,0.71,0.42,0.35,0.85,0.51,0.48,1.16,0.69,0.55,1.06,0.61,0.53,9.911E4,8.744E4,7.741E4,9.067E4,1.033E5,8.841E4,7.007E4,8.698E4,1.131E5,1.039E5,1.00,0.88,0.78,0.91,1.04,0.89,0.71,0.88,1.14,1.05,16,4,4,TMT10plex; Carbamidomethylation; Phosphorylation (STY),31957,Mitochondrial fission regulator 1-like OS=Homo sapiens OX=9606 GN=MTFR1L PE=1 SV=2
4772,3670,Q658Y4|F91A1_HUMAN,10.21,72.20,2.207E4,1.065E5,3.175E4,2.41E4,6.553E4,3.265E4,2.413E4,7.463E4,4.203E4,1.949E4,9.08E4,3.474E4,2.509E4,1.015E5,3.66E4,2.476E4,9.976E4,3.605E4,1.801E4,6.266E4,2.376E4,2.219E4,8.119E4,2.593E4,2.965E4,1.162E5,4.348E4,5.22E4,2.325E5,5.483E4,1.00,4.83,1.44,1.09,2.97,1.48,1.09,3.38,1.90,0.88,4.11,1.57,1.14,4.60,1.66,1.12,4.52,1.63,0.82,2.84,1.08,1.01,3.68,1.17,1.34,5.27,1.97,2.37,10.54,2.48,1.603E5,1.223E5,1.408E5,1.45E5,1.632E5,1.606E5,1.044E5,1.293E5,1.893E5,3.396E5,1.00,0.76,0.88,0.90,1.02,1.00,0.65,0.81,1.18,2.12,7,6,6,TMT10plex,93909,Protein FAM91A1 OS=Homo sapiens OX=9606 GN=FAM91A1 PE=1 SV=3
3186,3515,Q9HD42|CHM1A_HUMAN,16.34,72.17,2.241E5,1.228E5,2.848E5,1.738E5,9.302E4,2.037E5,2.052E5,9.739E4,2.473E5,2.323E5,1.122E5,2.622E5,2.441E5,1.397E5,3.147E5,2.404E5,1.283E5,2.981E5,1.327E5,7.018E4,1.371E5,2.196E5,1.096E5,2.467E5,2.805E5,1.379E5,3.494E5,4.725E5,2.73E5,6.14E5,1.00,0.55,1.27,0.78,0.42,0.91,0.92,0.43,1.10,1.04,0.50,1.17,1.09,0.62,1.40,1.07,0.57,1.33,0.59,0.31,0.61,0.98,0.49,1.10,1.25,0.62,1.56,2.11,1.22,2.74,6.317E5,4.705E5,5.5E5,6.067E5,6.985E5,6.668E5,3.4E5,5.759E5,7.679E5,1.359E6,1.00,0.74,0.87,0.96,1.11,1.06,0.54,0.91,1.22,2.15,20,6,5,TMT10plex,21703,Charged multivesicular body protein 1a OS=Homo sapiens OX=9606 GN=CHMP1A PE=1 SV=1
5486,4184,Q96RS0|TGS1_HUMAN,3.66,72.16,989.686,5.815E3,1.405E4,1.047E3,5.019E3,1.26E4,0,5.153E3,1.354E4,1.323E3,3.629E3,1.165E4,1.85E3,5.588E3,1.495E4,675.991,5.929E3,1.602E4,1.278E3,4.8E3,1.137E4,1.089E3,8.583E3,1.451E4,1.057E3,7.201E3,1.428E4,4.403E3,1.496E4,2.097E4,1.00,5.88,14.20,1.06,5.07,12.73,0,5.21,13.68,1.34,3.67,11.77,1.87,5.65,15.10,0.68,5.99,16.19,1.29,4.85,11.49,1.10,8.67,14.66,1.07,7.28,14.43,4.45,15.11,21.19,2.086E4,1.866E4,1.87E4,1.66E4,2.239E4,2.263E4,1.745E4,2.418E4,2.254E4,4.033E4,1.00,0.89,0.90,0.80,1.07,1.09,0.84,1.16,1.08,1.93,8,4,4,TMT10plex; Carbamidomethylation,96620,Trimethylguanosine synthase OS=Homo sapiens OX=9606 GN=TGS1 PE=1 SV=3
5245,4803,Q92783|STAM1_HUMAN,5.07,72.13,3.089E4,3.543E4,4.682E4,1.723E4,1.832E4,2.678E4,1.764E4,1.954E4,2.645E4,2.668E4,3.021E4,4.391E4,2.861E4,3.13E4,4.721E4,2.927E4,3.292E4,4.71E4,1.424E4,2.017E4,2.331E4,3.519E4,4.051E4,4.951E4,3.448E4,4.22E4,5.363E4,4.626E4,4.89E4,7.199E4,1.00,1.15,1.52,0.56,0.59,0.87,0.57,0.63,0.86,0.86,0.98,1.42,0.93,1.01,1.53,0.95,1.07,1.52,0.46,0.65,0.75,1.14,1.31,1.60,1.12,1.37,1.74,1.50,1.58,2.33,1.131E5,6.233E4,6.363E4,1.008E5,1.071E5,1.093E5,5.772E4,1.252E5,1.303E5,1.672E5,1.00,0.55,0.56,0.89,0.95,0.97,0.51,1.11,1.15,1.48,7,3,3,TMT10plex,59180,Signal transducing adapter molecule 1 OS=Homo sapiens OX=9606 GN=STAM PE=1 SV=3
5073,6851,Q8WVC6|DCAKD_HUMAN,11.30,72.13,2.119E4,2.763E4,1.985E4,1.684E4,2.579E4,1.84E4,1.619E4,2.853E4,1.429E4,1.617E4,2.57E4,1.623E4,1.737E4,3.002E4,1.76E4,1.382E4,2.699E4,1.572E4,1.867E4,3.755E4,2.246E4,2.407E4,3.312E4,2.024E4,2.486E4,3.658E4,2.081E4,2.98E4,5.357E4,3.118E4,1.00,1.30,0.94,0.79,1.22,0.87,0.76,1.35,0.67,0.76,1.21,0.77,0.82,1.42,0.83,0.65,1.27,0.74,0.88,1.77,1.06,1.14,1.56,0.96,1.17,1.73,0.98,1.41,2.53,1.47,6.866E4,6.103E4,5.9E4,5.809E4,6.498E4,5.652E4,7.868E4,7.743E4,8.225E4,1.145E5,1.00,0.89,0.86,0.85,0.95,0.82,1.15,1.13,1.20,1.67,11,3,3,TMT10plex,26550,Dephospho-CoA kinase domain-containing protein OS=Homo sapiens OX=9606 GN=DCAKD PE=1 SV=1
4484,4136,Q99081|HTF4_HUMAN,3.36,72.04,0,1.846E4,7.175E3,0,1.153E4,7.867E3,0,2.277E4,1.303E4,0,1.82E4,7.471E3,0,1.685E4,9.966E3,0,1.781E4,8.025E3,0,1.86E4,9.686E3,0,2.119E4,9.579E3,0,2.257E4,8.457E3,0,2.844E4,1.173E4,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,2.564E4,1.94E4,3.58E4,2.567E4,2.681E4,2.584E4,2.829E4,3.076E4,3.103E4,4.016E4,1.00,0.76,1.40,1.00,1.05,1.01,1.10,1.20,1.21,1.57,5,5,2,TMT10plex; Carbamidomethylation,72965,Transcription factor 12 OS=Homo sapiens OX=9606 GN=TCF12 PE=1 SV=1
4486,4901,Q9Y5U8|MPC1_HUMAN,4.25,72.03,2.735E4,4.793E4,2.439E4,2.894E4,4.148E4,2.891E4,3.599E4,5.88E4,2.817E4,2.528E4,3.929E4,2.657E4,2.368E4,4.566E4,2.191E4,2.674E4,3.839E4,2.253E4,3.012E4,4.934E4,2.91E4,2.505E4,4.719E4,2.107E4,3.49E4,6.24E4,3.656E4,5.232E4,5.194E4,4.35E4,1.00,1.75,0.89,1.06,1.52,1.06,1.32,2.15,1.03,0.92,1.44,0.97,0.87,1.67,0.80,0.98,1.40,0.82,1.10,1.80,1.06,0.92,1.73,0.77,1.28,2.28,1.34,1.91,1.90,1.59,9.967E4,9.933E4,1.23E5,9.114E4,9.125E4,8.766E4,1.086E5,9.331E4,1.339E5,1.478E5,1.00,1.00,1.23,0.91,0.92,0.88,1.09,0.94,1.34,1.48,25,4,4,TMT10plex,12347,Mitochondrial pyruvate carrier 1 OS=Homo sapiens OX=9606 GN=MPC1 PE=1 SV=1
4725,3969,Q9H1A4|APC1_HUMAN,7.75,72.01,1.472E4,7.262E3,2.804E4,1.229E4,7.328E3,2.553E4,1.499E4,1.062E4,3.086E4,1.352E4,9.208E3,2.62E4,1.645E4,1.068E4,2.922E4,1.466E4,9.066E3,3.014E4,1.151E4,7.206E3,2.212E4,1.152E4,8.547E3,2.046E4,1.612E4,1.027E4,3.883E4,2.439E4,1.53E4,7.571E4,1.00,0.49,1.91,0.83,0.50,1.73,1.02,0.72,2.10,0.92,0.63,1.78,1.12,0.73,1.99,1.00,0.62,2.05,0.78,0.49,1.50,0.78,0.58,1.39,1.10,0.70,2.64,1.66,1.04,5.14,5.002E4,4.515E4,5.646E4,4.893E4,5.636E4,5.386E4,4.083E4,4.053E4,6.522E4,1.154E5,1.00,0.90,1.13,0.98,1.13,1.08,0.82,0.81,1.30,2.31,4,6,6,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),216498,Anaphase-promoting complex subunit 1 OS=Homo sapiens OX=9606 GN=ANAPC1 PE=1 SV=1
4728,4394,Q9NQT8|KI13B_HUMAN,5.42,71.96,981.812,1.056E3,9.24E3,774.198,0,1.082E4,955.542,1.788E3,1.134E4,2.053E3,2.134E3,1.2E4,1.773E3,2.396E3,1.522E4,2.071E3,1.853E3,1.108E4,1.013E3,746.623,8.219E3,0,0,9.117E3,1.074E3,812.526,1.199E4,1.545E3,1.514E3,1.829E4,1.00,1.08,9.41,0.79,0,11.02,0.97,1.82,11.55,2.09,2.17,12.22,1.81,2.44,15.50,2.11,1.89,11.29,1.03,0.76,8.37,0,0,9.29,1.09,0.83,12.21,1.57,1.54,18.63,1.128E4,1.159E4,1.409E4,1.618E4,1.939E4,1.5E4,9.978E3,9.117E3,1.388E4,2.135E4,1.00,1.03,1.25,1.44,1.72,1.33,0.88,0.81,1.23,1.89,1,3,2,TMT10plex,202787,Kinesin-like protein KIF13B OS=Homo sapiens OX=9606 GN=KIF13B PE=1 SV=2
4184,4319,Q96HC4|PDLI5_HUMAN,11.79,71.93,7.395E4,1.909E4,7E4,6.237E4,1.102E4,5.975E4,4.171E4,8.912E3,2.93E4,6.971E4,1.728E4,8.317E4,7.08E4,2.12E4,7.899E4,6.474E4,2.03E4,6.984E4,8.457E4,1.065E4,7.148E4,4.976E4,1.617E4,4.959E4,8.624E4,2.4E4,8.928E4,1.073E5,5.096E4,9.973E4,1.00,0.26,0.95,0.84,0.15,0.81,0.56,0.12,0.40,0.94,0.23,1.12,0.96,0.29,1.07,0.88,0.27,0.94,1.14,0.14,0.97,0.67,0.22,0.67,1.17,0.32,1.21,1.45,0.69,1.35,1.63E5,1.331E5,7.993E4,1.702E5,1.71E5,1.549E5,1.667E5,1.155E5,1.995E5,2.58E5,1.00,0.82,0.49,1.04,1.05,0.95,1.02,0.71,1.22,1.58,9,4,4,TMT10plex; Carbamidomethylation,63945,PDZ and LIM domain protein 5 OS=Homo sapiens OX=9606 GN=PDLIM5 PE=1 SV=5
3003,4729,P30273|FCERG_HUMAN,97.61,71.93,1.305E5,2.205E5,2.039E5,4.266E5,7.45E5,6.797E5,2.485E5,4.449E5,4.167E5,1.262E5,2.238E5,2.018E5,2.234E5,3.755E5,3.608E5,1.364E5,2.475E5,2.285E5,8.286E4,1.597E5,1.237E5,5.795E4,1.164E5,9.751E4,9.496E4,1.638E5,1.503E5,8.426E4,1.455E5,1.248E5,1.00,1.69,1.56,3.27,5.71,5.21,1.90,3.41,3.19,0.97,1.71,1.55,1.71,2.88,2.76,1.04,1.90,1.75,0.63,1.22,0.95,0.44,0.89,0.75,0.73,1.25,1.15,0.65,1.11,0.96,5.549E5,1.851E6,1.11E6,5.517E5,9.597E5,6.124E5,3.663E5,2.718E5,4.091E5,3.546E5,1.00,3.34,2.00,0.99,1.73,1.10,0.66,0.49,0.74,0.64,33,3,3,TMT10plex,9667,High affinity immunoglobulin epsilon receptor subunit gamma OS=Homo sapiens OX=9606 GN=FCER1G PE=1 SV=1
4359,5335,Q9Y2V2|CHSP1_HUMAN,16.69,71.84,1.474E5,6.86E4,7.793E4,8.079E4,5.468E4,4.927E4,4.309E4,4.306E4,3.469E4,1.275E5,6.855E4,7.806E4,2.044E5,8.802E4,1.047E5,1.437E5,7.098E4,7.903E4,7.064E4,5.226E4,5.388E4,6.385E4,4.897E4,4.497E4,1.697E5,9.097E4,1.074E5,4.442E5,1.875E5,2.151E5,1.00,0.47,0.53,0.55,0.37,0.33,0.29,0.29,0.24,0.86,0.46,0.53,1.39,0.60,0.71,0.98,0.48,0.54,0.48,0.35,0.37,0.43,0.33,0.31,1.15,0.62,0.73,3.01,1.27,1.46,2.94E5,1.847E5,1.208E5,2.741E5,3.971E5,2.938E5,1.768E5,1.578E5,3.68E5,8.469E5,1.00,0.63,0.41,0.93,1.35,1.00,0.60,0.54,1.25,2.88,18,2,2,TMT10plex; Phosphorylation (STY); Deamidation (NQ),15892,Calcium-regulated heat-stable protein 1 OS=Homo sapiens OX=9606 GN=CARHSP1 PE=1 SV=2
5249,5077,P54922|ADPRH_HUMAN,18.97,71.81,2.8E3,1.98E3,2.649E4,800.569,1.349E3,1.063E4,3.479E3,3.583E3,1.847E4,1.884E3,1.944E3,2.075E4,2.824E3,2.723E3,2.709E4,2.812E3,1.979E3,2.613E4,1.406E3,1.278E3,1.449E4,2.695E3,3.242E3,2.233E4,1.647E3,2.359E3,3.538E4,0,1.776E3,2.402E4,1.00,0.71,9.46,0.29,0.48,3.80,1.24,1.28,6.60,0.67,0.69,7.41,1.01,0.97,9.68,1.00,0.71,9.33,0.50,0.46,5.18,0.96,1.16,7.98,0.59,0.84,12.64,0,0.63,8.58,3.127E4,1.278E4,2.553E4,2.458E4,3.263E4,3.092E4,1.717E4,2.827E4,3.938E4,2.579E4,1.00,0.41,0.82,0.79,1.04,0.99,0.55,0.90,1.26,0.82,18,3,3,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),39507,[Protein ADP-ribosylarginine] hydrolase OS=Homo sapiens OX=9606 GN=ADPRH PE=1 SV=1
5236,4616,Q8IV48|ERI1_HUMAN,10.18,71.75,3.557E3,5.787E4,3.39E3,3.459E3,2.693E4,3.382E3,2.378E3,3.14E4,2.332E3,4.135E3,5.483E4,3.487E3,3.13E3,5.995E4,3.952E3,4.787E3,7.014E4,5.16E3,5.108E3,3.209E4,2.695E3,4.201E3,5.873E4,3.73E3,8.214E3,8.182E4,6.368E3,1.309E4,2.164E5,1.077E4,1.00,16.27,0.95,0.97,7.57,0.95,0.67,8.83,0.66,1.16,15.42,0.98,0.88,16.86,1.11,1.35,19.72,1.45,1.44,9.02,0.76,1.18,16.51,1.05,2.31,23.00,1.79,3.68,60.83,3.03,6.481E4,3.378E4,3.611E4,6.246E4,6.703E4,8.009E4,3.989E4,6.666E4,9.64E4,2.402E5,1.00,0.52,0.56,0.96,1.03,1.24,0.62,1.03,1.49,3.71,11,3,3,TMT10plex; Carbamidomethylation,40064,3'-5' exoribonuclease 1 OS=Homo sapiens OX=9606 GN=ERI1 PE=1 SV=3
