Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
5483,7226,Q5JUR7|TEX30_HUMAN,13.08,38.52,2.741E4,2.202E4,1.931E4,1.733E4,1.238E4,1.295E4,1.452E4,1.097E4,1.089E4,2.196E4,1.75E4,1.966E4,4.297E4,3.78E4,2.914E4,4.257E4,2.947E4,2.665E4,3.757E4,3.27E4,2.343E4,2.915E4,2.521E4,1.929E4,2.572E4,2.317E4,1.497E4,8.46E4,7.608E4,4.748E4,1.00,0.80,0.70,0.63,0.45,0.47,0.53,0.40,0.40,0.80,0.64,0.72,1.57,1.38,1.06,1.55,1.08,0.97,1.37,1.19,0.85,1.06,0.92,0.70,0.94,0.85,0.55,3.09,2.78,1.73,6.873E4,4.266E4,3.638E4,5.913E4,1.099E5,9.869E4,9.37E4,7.365E4,6.386E4,2.082E5,1.00,0.62,0.53,0.86,1.60,1.44,1.36,1.07,0.93,3.03,7,2,2,TMT10plex,25585,Testis-expressed protein 30 OS=Homo sapiens OX=9606 GN=TEX30 PE=2 SV=1
4685,5410,Q5QJ74|TBCEL_HUMAN,3.65,38.50,5.683E4,4.523E4,1.141E5,3.876E4,3.268E4,8.068E4,6.121E4,4.491E4,1.218E5,6.97E4,5.166E4,1.276E5,8.852E4,5.982E4,1.672E5,5.666E4,4.392E4,1.105E5,6.55E4,5.189E4,1.113E5,5.698E4,4.091E4,9.875E4,4.568E4,3.999E4,8.865E4,1.02E5,7.907E4,8.637E4,1.00,0.80,2.01,0.68,0.58,1.42,1.08,0.79,2.14,1.23,0.91,2.25,1.56,1.05,2.94,1.00,0.77,1.94,1.15,0.91,1.96,1.00,0.72,1.74,0.80,0.70,1.56,1.79,1.39,1.52,2.162E5,1.521E5,2.279E5,2.49E5,3.155E5,2.111E5,2.287E5,1.966E5,1.743E5,2.674E5,1.00,0.70,1.05,1.15,1.46,0.98,1.06,0.91,0.81,1.24,5,2,2,TMT10plex; Deamidation (NQ),48195,Tubulin-specific chaperone cofactor E-like protein OS=Homo sapiens OX=9606 GN=TBCEL PE=1 SV=2
5149,7146,Q96EX1|SIM12_HUMAN,3.92,38.41,3.552E4,1.653E5,7.883E4,3.906E4,9.106E4,6.682E4,3.903E4,1.186E5,6.743E4,5.781E4,1.679E5,9.765E4,6.992E4,1.725E5,1.206E5,4.281E4,1.369E5,8.935E4,6.087E4,1.463E5,9.952E4,3.959E4,1.273E5,6.789E4,3.446E4,9.39E4,6.316E4,8.842E4,1.749E5,1.705E5,1.00,4.65,2.22,1.10,2.56,1.88,1.10,3.34,1.90,1.63,4.73,2.75,1.97,4.86,3.40,1.21,3.86,2.52,1.71,4.12,2.80,1.11,3.58,1.91,0.97,2.64,1.78,2.49,4.93,4.80,2.797E5,1.969E5,2.251E5,3.233E5,3.63E5,2.691E5,3.067E5,2.348E5,1.915E5,4.339E5,1.00,0.70,0.80,1.16,1.30,0.96,1.10,0.84,0.68,1.55,17,2,2,TMT10plex,10799,Small integral membrane protein 12 OS=Homo sapiens OX=9606 GN=SMIM12 PE=1 SV=3
6117,6058,Q8WWH5|TRUB1_HUMAN,7.83,38.38,0,6.986E4,1.507E4,0,5.205E4,1.425E4,0,5.834E4,1.255E4,0,6.905E4,1.369E4,0,9.959E4,2.262E4,0,7.943E4,2.205E4,0,7.546E4,1.71E4,0,7.435E4,1.756E4,0,6.796E4,1.579E4,0,1.889E5,4.116E4,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,8.493E4,6.63E4,7.089E4,8.275E4,1.222E5,1.015E5,9.256E4,9.191E4,8.375E4,2.301E5,1.00,0.78,0.83,0.97,1.44,1.19,1.09,1.08,0.99,2.71,5,2,2,TMT10plex,37253,Probable tRNA pseudouridine synthase 1 OS=Homo sapiens OX=9606 GN=TRUB1 PE=1 SV=1
4423,7278,Q9H3H5|GPT_HUMAN,6.16,38.36,7.979E4,1.269E5,2.022E5,4.077E4,6.796E4,1.16E5,5.512E4,9.498E4,1.672E5,6.17E4,1.148E5,1.867E5,8.899E4,1.589E5,2.577E5,7.715E4,1.31E5,2.172E5,6.905E4,1.127E5,1.97E5,6.032E4,1.022E5,1.624E5,5.645E4,1.002E5,1.642E5,1.427E5,2.464E5,4.06E5,1.00,1.59,2.53,0.51,0.85,1.45,0.69,1.19,2.10,0.77,1.44,2.34,1.12,1.99,3.23,0.97,1.64,2.72,0.87,1.41,2.47,0.76,1.28,2.03,0.71,1.26,2.06,1.79,3.09,5.09,4.089E5,2.247E5,3.173E5,3.632E5,5.056E5,4.253E5,3.787E5,3.248E5,3.209E5,7.951E5,1.00,0.55,0.78,0.89,1.24,1.04,0.93,0.79,0.78,1.94,4,2,2,TMT10plex; Carbamidomethylation,46090,UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase OS=Homo sapiens OX=9606 GN=DPAGT1 PE=1 SV=2
4940,5764,Q10469|MGAT2_HUMAN,8.19,38.33,3.402E4,5.938E4,4.276E4,1.943E4,4.149E4,2.61E4,2.505E4,4.557E4,3.25E4,3.839E4,6.271E4,4.153E4,4.508E4,7.549E4,5.185E4,4.821E4,7.521E4,5.513E4,3.945E4,6.483E4,4.397E4,3.59E4,6.082E4,3.981E4,3.475E4,5.514E4,4.173E4,6.511E4,1.403E5,8.762E4,1.00,1.75,1.26,0.57,1.22,0.77,0.74,1.34,0.96,1.13,1.84,1.22,1.33,2.22,1.52,1.42,2.21,1.62,1.16,1.91,1.29,1.06,1.79,1.17,1.02,1.62,1.23,1.91,4.12,2.58,1.362E5,8.701E4,1.031E5,1.426E5,1.724E5,1.785E5,1.482E5,1.365E5,1.316E5,2.93E5,1.00,0.64,0.76,1.05,1.27,1.31,1.09,1.00,0.97,2.15,4,2,2,TMT10plex; Carbamidomethylation,51550,Alpha-1 6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase OS=Homo sapiens OX=9606 GN=MGAT2 PE=1 SV=1
4622,4916,Q9P2E3|ZNFX1_HUMAN,6.05,38.23,3.284E3,2.576E3,0,3.403E3,1.779E3,0,2.08E3,1.308E3,0,4.409E3,2.638E3,0,5.779E3,3.259E3,0,3.83E3,2.624E3,0,2.914E3,2.825E3,0,5.883E3,2.166E3,0,4.705E3,1.447E3,0,6.3E3,4.391E3,0,1.00,0.78,0,1.04,0.54,0,0.63,0.40,0,1.34,0.80,0,1.76,0.99,0,1.17,0.80,0,0.89,0.86,0,1.79,0.66,0,1.43,0.44,0,1.92,1.34,0,5.86E3,5.182E3,3.389E3,7.047E3,9.038E3,6.454E3,5.739E3,8.049E3,6.152E3,1.069E4,1.00,0.88,0.58,1.20,1.54,1.10,0.98,1.37,1.05,1.82,2,3,2,TMT10plex,220225,NFX1-type zinc finger-containing protein 1 OS=Homo sapiens OX=9606 GN=ZNFX1 PE=2 SV=2
6115,5787,Q96JK2|DCAF5_HUMAN,6.38,38.15,8.708E3,9.398E3,0,7.677E3,9.994E3,0,9.668E3,9.899E3,0,1.043E4,1.249E4,0,1.034E4,1.272E4,0,1.157E4,1.245E4,0,1.024E4,1.323E4,0,8.349E3,1.019E4,0,9.358E3,1.11E4,0,2.672E4,3.011E4,0,1.00,1.08,0,0.88,1.15,0,1.11,1.14,0,1.20,1.43,0,1.19,1.46,0,1.33,1.43,0,1.18,1.52,0,0.96,1.17,0,1.07,1.28,0,3.07,3.46,0,1.811E4,1.767E4,1.957E4,2.292E4,2.307E4,2.402E4,2.348E4,1.854E4,2.046E4,5.683E4,1.00,0.98,1.08,1.27,1.27,1.33,1.30,1.02,1.13,3.14,4,2,2,TMT10plex,103963,DDB1- and CUL4-associated factor 5 OS=Homo sapiens OX=9606 GN=DCAF5 PE=1 SV=2
6239,6222,Q15633|TRBP2_HUMAN,4.50,38.12,3.129E4,2.183E4,1.993E4,1.668E4,1.348E4,1.361E4,2.546E4,1.946E4,2.01E4,3.39E4,2.105E4,2.202E4,3.899E4,3.118E4,2.822E4,3.215E4,2.711E4,2.623E4,2.902E4,2.664E4,2.886E4,2.927E4,2.626E4,2.95E4,2.641E4,2.202E4,2.481E4,5.24E4,5.014E4,5.906E4,1.00,0.70,0.64,0.53,0.43,0.43,0.81,0.62,0.64,1.08,0.67,0.70,1.25,1.00,0.90,1.03,0.87,0.84,0.93,0.85,0.92,0.94,0.84,0.94,0.84,0.70,0.79,1.67,1.60,1.89,7.305E4,4.377E4,6.502E4,7.696E4,9.839E4,8.549E4,8.452E4,8.503E4,7.324E4,1.616E5,1.00,0.60,0.89,1.05,1.35,1.17,1.16,1.16,1.00,2.21,5,2,2,TMT10plex; Carbamidomethylation,39039,RISC-loading complex subunit TARBP2 OS=Homo sapiens OX=9606 GN=TARBP2 PE=1 SV=3
5617,5643,Q9ULG1|INO80_HUMAN,4.10,38.07,4.948E3,3.639E4,5.258E3,3.37E3,3.553E4,2.731E3,2.931E3,4.056E4,4.166E3,4.215E3,5.203E4,4.916E3,5.471E3,5.005E4,4.48E3,3.513E3,4.174E4,4.378E3,4.136E3,6.044E4,4.521E3,5.676E3,4.575E4,4.432E3,3.301E3,2.455E4,4.432E3,1.085E4,4.452E4,1.247E4,1.00,7.36,1.06,0.68,7.18,0.55,0.59,8.20,0.84,0.85,10.52,0.99,1.11,10.12,0.91,0.71,8.44,0.88,0.84,12.22,0.91,1.15,9.25,0.90,0.67,4.96,0.90,2.19,9.00,2.52,4.66E4,4.163E4,4.766E4,6.116E4,6E4,4.963E4,6.909E4,5.585E4,3.228E4,6.784E4,1.00,0.89,1.02,1.31,1.29,1.07,1.48,1.20,0.69,1.46,2,2,2,TMT10plex; Carbamidomethylation,176752,DNA helicase INO80 OS=Homo sapiens OX=9606 GN=INO80 PE=1 SV=2
4890,5666,Q9P000|COMD9_HUMAN,6.00,38.03,5.718E4,6.792E4,6.422E4,5.574E4,6.201E4,6.294E4,7.993E4,9.931E4,9.884E4,1.021E5,1.236E5,1.251E5,1.188E5,1.417E5,1.38E5,7.152E4,8.846E4,8.304E4,9.158E4,1.166E5,1.079E5,7.415E4,9.658E4,9.158E4,6.236E4,7.227E4,7.16E4,8.064E4,1.164E5,1.046E5,1.00,1.19,1.12,0.97,1.08,1.10,1.40,1.74,1.73,1.79,2.16,2.19,2.08,2.48,2.41,1.25,1.55,1.45,1.60,2.04,1.89,1.30,1.69,1.60,1.09,1.26,1.25,1.41,2.04,1.83,1.893E5,1.807E5,2.781E5,3.508E5,3.985E5,2.43E5,3.161E5,2.623E5,2.062E5,3.017E5,1.00,0.95,1.47,1.85,2.10,1.28,1.67,1.39,1.09,1.59,8,2,2,TMT10plex,21819,COMM domain-containing protein 9 OS=Homo sapiens OX=9606 GN=COMMD9 PE=1 SV=2
5634,5278,Q16514|TAF12_HUMAN,4.97,38.00,7.212E4,7.296E4,7.029E4,3.222E4,3.057E4,2.494E4,4.729E4,3.96E4,4.358E4,5.241E4,3.804E4,4.508E4,6.998E4,6.278E4,6.492E4,8.034E4,7.865E4,8.69E4,6.659E4,5.576E4,5.488E4,6.88E4,6.96E4,6.899E4,7.288E4,8.564E4,7.802E4,8.713E4,7.035E4,7.952E4,1.00,1.01,0.97,0.45,0.42,0.35,0.66,0.55,0.60,0.73,0.53,0.63,0.97,0.87,0.90,1.11,1.09,1.20,0.92,0.77,0.76,0.95,0.97,0.96,1.01,1.19,1.08,1.21,0.98,1.10,2.154E5,8.774E4,1.305E5,1.355E5,1.977E5,2.459E5,1.772E5,2.074E5,2.365E5,2.37E5,1.00,0.41,0.61,0.63,0.92,1.14,0.82,0.96,1.10,1.10,9,2,2,TMT10plex; Carbamidomethylation,17924,Transcription initiation factor TFIID subunit 12 OS=Homo sapiens OX=9606 GN=TAF12 PE=1 SV=1
7021,7886,Q9Y291|RT33_HUMAN,3.22,37.97,7.275E4,0,5.109E4,5.272E4,0,4.347E4,6.377E4,0,4.515E4,8.119E4,0,5.747E4,1.162E5,0,8.42E4,8.822E4,0,7.782E4,9.627E4,0,7.754E4,7.545E4,0,7.146E4,6.619E4,0,4.968E4,1.646E5,0,7.8E4,1.00,0,0.70,0.72,0,0.60,0.88,0,0.62,1.12,0,0.79,1.60,0,1.16,1.21,0,1.07,1.32,0,1.07,1.04,0,0.98,0.91,0,0.68,2.26,0,1.07,1.238E5,9.619E4,1.089E5,1.387E5,2.004E5,1.66E5,1.738E5,1.469E5,1.159E5,2.426E5,1.00,0.78,0.88,1.12,1.62,1.34,1.40,1.19,0.94,1.96,22,2,2,TMT10plex,12629,28S ribosomal protein S33  mitochondrial OS=Homo sapiens OX=9606 GN=MRPS33 PE=1 SV=1
7013,7255,Q6PID6|TTC33_HUMAN,6.44,37.85,5.037E4,0,0,2.814E4,0,0,3.48E4,0,0,3.473E4,0,0,5.598E4,0,0,6.851E4,0,0,6.016E4,0,0,6.067E4,0,0,5.721E4,0,0,5.849E4,0,0,1.00,0,0,0.56,0,0,0.69,0,0,0.69,0,0,1.11,0,0,1.36,0,0,1.19,0,0,1.20,0,0,1.14,0,0,1.16,0,0,5.037E4,2.814E4,3.48E4,3.473E4,5.598E4,6.851E4,6.016E4,6.067E4,5.721E4,5.849E4,1.00,0.56,0.69,0.69,1.11,1.36,1.19,1.20,1.14,1.16,10,2,2,TMT10plex,29411,Tetratricopeptide repeat protein 33 OS=Homo sapiens OX=9606 GN=TTC33 PE=1 SV=2
6220,5069,Q5XUX1|FBXW9_HUMAN,7.69,37.76,2.046E4,0,4.086E4,1.555E4,0,5.529E3,1.686E4,0,1.318E4,2.502E4,0,1.056E4,2.842E4,0,1.802E4,2.331E4,0,4.044E4,3.635E4,0,1.358E4,2.277E4,0,2.053E4,1.579E4,0,7.961E4,2.327E4,0,1.925E4,1.00,0,2.00,0.76,0,0.27,0.82,0,0.64,1.22,0,0.52,1.39,0,0.88,1.14,0,1.98,1.78,0,0.66,1.11,0,1.00,0.77,0,3.89,1.14,0,0.94,6.133E4,2.108E4,3.004E4,3.558E4,4.644E4,6.375E4,4.993E4,4.33E4,9.54E4,4.252E4,1.00,0.34,0.49,0.58,0.76,1.04,0.81,0.71,1.56,0.69,6,2,2,TMT10plex,54115,F-box/WD repeat-containing protein 9 OS=Homo sapiens OX=9606 GN=FBXW9 PE=1 SV=2
5485,7244,Q99828|CIB1_HUMAN,3.81,37.73,1.281E4,4.435E4,4.109E4,7.782E3,2.213E4,2.618E4,1.223E4,3.202E4,3.783E4,1.12E4,3.132E4,3.393E4,1.549E4,4.895E4,4.436E4,1.478E4,3.873E4,4.263E4,1.12E4,3.701E4,3.626E4,8.753E3,3.377E4,3.56E4,1.243E4,3.566E4,3.757E4,1.458E4,5.832E4,6.115E4,1.00,3.46,3.21,0.61,1.73,2.04,0.95,2.50,2.95,0.87,2.44,2.65,1.21,3.82,3.46,1.15,3.02,3.33,0.87,2.89,2.83,0.68,2.64,2.78,0.97,2.78,2.93,1.14,4.55,4.77,9.825E4,5.61E4,8.208E4,7.646E4,1.088E5,9.615E4,8.447E4,7.813E4,8.567E4,1.341E5,1.00,0.57,0.84,0.78,1.11,0.98,0.86,0.80,0.87,1.36,8,2,2,TMT10plex,21703,Calcium and integrin-binding protein 1 OS=Homo sapiens OX=9606 GN=CIB1 PE=1 SV=4
4499,5139,Q68DQ2|CRBG3_HUMAN,14.29,37.66,0,0,1.396E3,0,0,1.435E3,0,0,2.733E3,0,0,2.651E3,0,0,3.303E3,0,0,4.323E3,0,0,1.942E3,0,0,4.551E3,0,0,2.05E3,0,0,8.373E3,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,1.396E3,1.435E3,2.733E3,2.651E3,3.303E3,4.323E3,1.942E3,4.551E3,2.05E3,8.373E3,1.00,1.03,1.96,1.90,2.37,3.10,1.39,3.26,1.47,6.00,1,3,2,TMT10plex; Phosphorylation (STY),330632,Very large A-kinase anchor protein OS=Homo sapiens OX=9606 GN=CRYBG3 PE=1 SV=3
5108,5175,Q8N2M8|CLASR_HUMAN,4.63,37.62,1.228E5,1.107E5,4.345E4,7.415E4,5.48E4,3.048E4,1.096E5,9.252E4,4.364E4,1.198E5,9.079E4,5.493E4,1.571E5,1.251E5,6.343E4,1.721E5,1.305E5,6.622E4,1.368E5,1.113E5,5.601E4,1.225E5,9.984E4,5.053E4,1.132E5,8.629E4,4.214E4,1.26E5,5.843E4,7.974E4,1.00,0.90,0.35,0.60,0.45,0.25,0.89,0.75,0.36,0.98,0.74,0.45,1.28,1.02,0.52,1.40,1.06,0.54,1.11,0.91,0.46,1.00,0.81,0.41,0.92,0.70,0.34,1.03,0.48,0.65,2.77E5,1.594E5,2.458E5,2.655E5,3.456E5,3.688E5,3.041E5,2.729E5,2.416E5,2.641E5,1.00,0.58,0.89,0.96,1.25,1.33,1.10,0.99,0.87,0.95,5,3,3,TMT10plex,77161,CLK4-associating serine/arginine rich protein OS=Homo sapiens OX=9606 GN=CLASRP PE=1 SV=4
6841,6174,P54198|HIRA_HUMAN,18.51,37.52,1.308E5,0,0,1.689E4,0,0,3.988E4,0,0,2.169E4,0,0,4.245E4,0,0,6.241E4,0,0,3.085E4,0,0,4.435E4,0,0,7.176E4,0,0,3.808E4,0,0,1.00,0,0,0.13,0,0,0.30,0,0,0.17,0,0,0.32,0,0,0.48,0,0,0.24,0,0,0.34,0,0,0.55,0,0,0.29,0,0,1.308E5,1.689E4,3.988E4,2.169E4,4.245E4,6.241E4,3.085E4,4.435E4,7.176E4,3.808E4,1.00,0.13,0.30,0.17,0.32,0.48,0.24,0.34,0.55,0.29,3,2,2,TMT10plex,111835,Protein HIRA OS=Homo sapiens OX=9606 GN=HIRA PE=1 SV=2
4964,5009,Q9Y3E7|CHMP3_HUMAN,3.37,37.50,1.271E5,9.607E4,1.017E4,1.072E5,8.88E4,1.596E4,1.12E5,9.544E4,1.713E4,1.74E5,1.317E5,2.176E4,1.622E5,1.301E5,2.093E4,1.857E5,1.185E5,2.05E4,1.093E5,9.989E4,1.548E4,1.186E5,9.574E4,1.68E4,1.63E5,8.403E4,1.355E4,2.043E5,1.68E5,2.791E4,1.00,0.76,0.08,0.84,0.70,0.13,0.88,0.75,0.13,1.37,1.04,0.17,1.28,1.02,0.16,1.46,0.93,0.16,0.86,0.79,0.12,0.93,0.75,0.13,1.28,0.66,0.11,1.61,1.32,0.22,2.334E5,2.12E5,2.246E5,3.275E5,3.132E5,3.248E5,2.247E5,2.311E5,2.606E5,4.002E5,1.00,0.91,0.96,1.40,1.34,1.39,0.96,0.99,1.12,1.71,10,3,3,TMT10plex; Carbamidomethylation,25073,Charged multivesicular body protein 3 OS=Homo sapiens OX=9606 GN=CHMP3 PE=1 SV=3
5660,5303,O43824|GTPB6_HUMAN,4.36,37.45,3.517E4,0,2.812E4,2.848E4,0,2.414E4,2.678E4,0,2.709E4,4.023E4,0,2.901E4,4.978E4,0,4.013E4,4.203E4,0,3.401E4,4.515E4,0,3.351E4,3.87E4,0,3.311E4,2.717E4,0,3.077E4,8.189E4,0,4.427E4,1.00,0,0.80,0.81,0,0.69,0.76,0,0.77,1.14,0,0.82,1.42,0,1.14,1.20,0,0.97,1.28,0,0.95,1.10,0,0.94,0.77,0,0.87,2.33,0,1.26,6.329E4,5.263E4,5.387E4,6.923E4,8.991E4,7.604E4,7.867E4,7.181E4,5.794E4,1.262E5,1.00,0.83,0.85,1.09,1.42,1.20,1.24,1.13,0.92,1.99,8,3,3,TMT10plex,56898,Putative GTP-binding protein 6 OS=Homo sapiens OX=9606 GN=GTPBP6 PE=2 SV=4
5816,7475,Q7L775|EPMIP_HUMAN,3.53,37.38,7.611E3,9.93E4,8.355E3,6.832E3,8.241E4,5.758E3,5.474E3,9.681E4,2.797E3,6.965E3,1.096E5,7.307E3,7.044E3,1.853E5,8.514E3,8.534E3,1.523E5,6.029E3,6.118E3,1.64E5,7.013E3,5.963E3,1.403E5,6.736E3,6.987E3,9.217E4,5.48E3,1.068E4,1.388E5,1.208E4,1.00,13.05,1.10,0.90,10.83,0.76,0.72,12.72,0.37,0.92,14.39,0.96,0.93,24.35,1.12,1.12,20.01,0.79,0.80,21.55,0.92,0.78,18.43,0.89,0.92,12.11,0.72,1.40,18.24,1.59,1.153E5,9.499E4,1.051E5,1.238E5,2.009E5,1.669E5,1.772E5,1.53E5,1.046E5,1.616E5,1.00,0.82,0.91,1.07,1.74,1.45,1.54,1.33,0.91,1.40,4,2,2,TMT10plex; Carbamidomethylation,70370,EPM2A-interacting protein 1 OS=Homo sapiens OX=9606 GN=EPM2AIP1 PE=1 SV=1
6920,6322,Q6VN20|RBP10_HUMAN,5.18,37.14,0,0,1.366E4,0,0,9.881E3,0,0,1.141E4,0,0,1.321E4,0,0,1.432E4,0,0,1.62E4,0,0,1.446E4,0,0,1.14E4,0,0,8.597E3,0,0,1.755E4,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,1.366E4,9.881E3,1.141E4,1.321E4,1.432E4,1.62E4,1.446E4,1.14E4,8.597E3,1.755E4,1.00,0.72,0.84,0.97,1.05,1.19,1.06,0.83,0.63,1.28,3,2,2,TMT10plex,67257,Ran-binding protein 10 OS=Homo sapiens OX=9606 GN=RANBP10 PE=1 SV=1
6844,6218,Q9NS93|TM7S3_HUMAN,2.86,37.08,0,1.359E4,0,929.526,6.972E3,0,1.162E3,8.744E3,0,0,9.504E3,0,1.578E3,1.488E4,0,1.466E3,1.432E4,0,987.274,1.421E4,0,1.149E3,1.195E4,0,811.259,1.355E4,0,1.58E3,1.395E4,0,-,256.00,-,256.00,256.00,-,256.00,256.00,-,-,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,1.359E4,7.901E3,9.906E3,9.504E3,1.646E4,1.579E4,1.52E4,1.31E4,1.436E4,1.553E4,1.00,0.58,0.73,0.70,1.21,1.16,1.12,0.96,1.06,1.14,4,2,2,TMT10plex; Carbamidomethylation,64167,Transmembrane 7 superfamily member 3 OS=Homo sapiens OX=9606 GN=TM7SF3 PE=2 SV=1
6233,5979,Q9NP73|ALG13_HUMAN,4.38,37.07,0,1.976E4,8.468E3,0,1.27E4,7.454E3,0,2.054E4,7.795E3,0,2.526E4,1.161E4,0,3.023E4,1.154E4,0,2.171E4,1.029E4,0,2.257E4,9.66E3,0,1.833E4,9.046E3,0,1.796E4,8.71E3,0,4.424E4,1.769E4,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,2.823E4,2.016E4,2.834E4,3.687E4,4.177E4,3.201E4,3.223E4,2.738E4,2.667E4,6.193E4,1.00,0.71,1.00,1.31,1.48,1.13,1.14,0.97,0.94,2.19,2,2,2,TMT10plex,126056,Putative bifunctional UDP-N-acetylglucosamine transferase and deubiquitinase ALG13 OS=Homo sapiens OX=9606 GN=ALG13 PE=1 SV=2
